service_id,date,exception_type
REGEN_32,20240817,1
REGEN_32,20240818,1
REGEN_32,20240819,1
REGEN_32,20240820,1
REGEN_32,20240821,1
REGEN_32,20240822,1
REGEN_32,20240823,1
REGEN_32,20240824,1
REGEN_32,20240825,1
REGEN_32,20240826,1
REGEN_32,20240827,1
REGEN_32,20240828,1
REGEN_32,20240829,1
REGEN_32,20240830,1
REGEN_32,20240831,1
REGEN_32,20240901,1
REGEN_332,20240316,1
REGEN_332,20240323,1
REGEN_332,20240330,1
REGEN_332,20240406,1
REGEN_332,20240413,1
REGEN_332,20240420,1
REGEN_332,20240518,1
REGEN_332,20240525,1
REGEN_332,20240601,1
REGEN_332,20240608,1
REGEN_332,20240615,1
REGEN_332,20240622,1
REGEN_3543,20240311,1
REGEN_3543,20240312,1
REGEN_3543,20240313,1
REGEN_3543,20240314,1
REGEN_3543,20240315,1
REGEN_3543,20240318,1
REGEN_3543,20240319,1
REGEN_3543,20240320,1
REGEN_3543,20240321,1
REGEN_3543,20240322,1
REGEN_3545,20240311,1
REGEN_3545,20240312,1
REGEN_3545,20240313,1
REGEN_3545,20240314,1
REGEN_3545,20240315,1
REGEN_3545,20240318,1
REGEN_3545,20240319,1
REGEN_3545,20240320,1
REGEN_3545,20240321,1
REGEN_3545,20240322,1
REGEN_3545,20240325,1
REGEN_3545,20240326,1
REGEN_3545,20240327,1
REGEN_3545,20240328,1
REGEN_3545,20240329,1
REGEN_3545,20240402,1
REGEN_3545,20240403,1
REGEN_3545,20240404,1
REGEN_3545,20240405,1
REGEN_3545,20240408,1
REGEN_3545,20240409,1
REGEN_3545,20240410,1
REGEN_3545,20240411,1
REGEN_3545,20240412,1
REGEN_3545,20240415,1
REGEN_3545,20240416,1
REGEN_3545,20240417,1
REGEN_3545,20240418,1
REGEN_3545,20240419,1
REGEN_3545,20240506,1
REGEN_3545,20240507,1
REGEN_3545,20240513,1
REGEN_3545,20240514,1
REGEN_3545,20240515,1
REGEN_3545,20240516,1
REGEN_3545,20240517,1
REGEN_3545,20240521,1
REGEN_3545,20240522,1
REGEN_3545,20240523,1
REGEN_3545,20240524,1
REGEN_3545,20240527,1
REGEN_3545,20240528,1
REGEN_3545,20240529,1
REGEN_3545,20240530,1
REGEN_3545,20240531,1
REGEN_3546,20240311,1
REGEN_3546,20240312,1
REGEN_3546,20240313,1
REGEN_3546,20240314,1
REGEN_3546,20240315,1
REGEN_3546,20240318,1
REGEN_3546,20240319,1
REGEN_3546,20240320,1
REGEN_3546,20240321,1
REGEN_3546,20240322,1
REGEN_3546,20240325,1
REGEN_3546,20240326,1
REGEN_3546,20240327,1
REGEN_3546,20240328,1
REGEN_3546,20240329,1
REGEN_3546,20240402,1
REGEN_3546,20240403,1
REGEN_3546,20240404,1
REGEN_3546,20240405,1
REGEN_3546,20240408,1
REGEN_3546,20240409,1
REGEN_3546,20240410,1
REGEN_3546,20240411,1
REGEN_3546,20240412,1
REGEN_3546,20240415,1
REGEN_3546,20240416,1
REGEN_3546,20240417,1
REGEN_3546,20240418,1
REGEN_3546,20240419,1
REGEN_3546,20240506,1
REGEN_3546,20240507,1
REGEN_3546,20240513,1
REGEN_3546,20240514,1
REGEN_3546,20240515,1
REGEN_3546,20240516,1
REGEN_3546,20240517,1
REGEN_3546,20240521,1
REGEN_3546,20240522,1
REGEN_3546,20240523,1
REGEN_3546,20240524,1
REGEN_3546,20240527,1
REGEN_3546,20240528,1
REGEN_3546,20240529,1
REGEN_3546,20240530,1
REGEN_3546,20240531,1
REGEN_3546,20240603,1
REGEN_3546,20240604,1
REGEN_3546,20240605,1
REGEN_3546,20240606,1
REGEN_3546,20240607,1
REGEN_3546,20240610,1
REGEN_3546,20240611,1
REGEN_3546,20240612,1
REGEN_3546,20240613,1
REGEN_3546,20240614,1
REGEN_3546,20240617,1
REGEN_3546,20240618,1
REGEN_3546,20240619,1
REGEN_3546,20240620,1
REGEN_3546,20240621,1
REGEN_3547,20240311,1
REGEN_3547,20240312,1
REGEN_3547,20240313,1
REGEN_3547,20240314,1
REGEN_3547,20240315,1
REGEN_3547,20240318,1
REGEN_3547,20240319,1
REGEN_3547,20240320,1
REGEN_3547,20240321,1
REGEN_3547,20240322,1
REGEN_3547,20240325,1
REGEN_3547,20240326,1
REGEN_3547,20240327,1
REGEN_3547,20240328,1
REGEN_3547,20240329,1
REGEN_3547,20240402,1
REGEN_3547,20240403,1
REGEN_3547,20240404,1
REGEN_3547,20240405,1
REGEN_3547,20240408,1
REGEN_3547,20240409,1
REGEN_3547,20240410,1
REGEN_3547,20240411,1
REGEN_3547,20240412,1
REGEN_3547,20240415,1
REGEN_3547,20240416,1
REGEN_3547,20240417,1
REGEN_3547,20240418,1
REGEN_3547,20240419,1
REGEN_3547,20240506,1
REGEN_3547,20240507,1
REGEN_3547,20240513,1
REGEN_3547,20240514,1
REGEN_3547,20240515,1
REGEN_3547,20240516,1
REGEN_3547,20240517,1
REGEN_3547,20240521,1
REGEN_3547,20240522,1
REGEN_3547,20240523,1
REGEN_3547,20240524,1
REGEN_3547,20240527,1
REGEN_3547,20240528,1
REGEN_3547,20240529,1
REGEN_3547,20240530,1
REGEN_3547,20240531,1
REGEN_3547,20240603,1
REGEN_3547,20240604,1
REGEN_3547,20240605,1
REGEN_3547,20240606,1
REGEN_3547,20240607,1
REGEN_3547,20240610,1
REGEN_3547,20240611,1
REGEN_3547,20240612,1
REGEN_3547,20240613,1
REGEN_3547,20240614,1
REGEN_3547,20240617,1
REGEN_3547,20240618,1
REGEN_3547,20240619,1
REGEN_3547,20240620,1
REGEN_3547,20240621,1
REGEN_3547,20240624,1
REGEN_3547,20240625,1
REGEN_3547,20240626,1
REGEN_3547,20240627,1
REGEN_3547,20240628,1
REGEN_3547,20240701,1
REGEN_3547,20240702,1
REGEN_3547,20240703,1
REGEN_3547,20240704,1
REGEN_3547,20240705,1
REGEN_3549,20240311,1
REGEN_3549,20240312,1
REGEN_3549,20240313,1
REGEN_3549,20240314,1
REGEN_3549,20240315,1
REGEN_3549,20240318,1
REGEN_3549,20240319,1
REGEN_3549,20240320,1
REGEN_3549,20240321,1
REGEN_3549,20240322,1
REGEN_3549,20240325,1
REGEN_3549,20240326,1
REGEN_3549,20240327,1
REGEN_3549,20240328,1
REGEN_3549,20240329,1
REGEN_3549,20240402,1
REGEN_3549,20240403,1
REGEN_3549,20240404,1
REGEN_3549,20240405,1
REGEN_3549,20240408,1
REGEN_3549,20240409,1
REGEN_3549,20240410,1
REGEN_3549,20240411,1
REGEN_3549,20240412,1
REGEN_3549,20240415,1
REGEN_3549,20240416,1
REGEN_3549,20240417,1
REGEN_3549,20240418,1
REGEN_3549,20240419,1
REGEN_3549,20240506,1
REGEN_3549,20240507,1
REGEN_3549,20240513,1
REGEN_3549,20240514,1
REGEN_3549,20240515,1
REGEN_3549,20240516,1
REGEN_3549,20240517,1
REGEN_3549,20240521,1
REGEN_3549,20240522,1
REGEN_3549,20240523,1
REGEN_3549,20240524,1
REGEN_3549,20240527,1
REGEN_3549,20240528,1
REGEN_3549,20240529,1
REGEN_3549,20240530,1
REGEN_3549,20240531,1
REGEN_3549,20240603,1
REGEN_3549,20240604,1
REGEN_3549,20240605,1
REGEN_3549,20240606,1
REGEN_3549,20240607,1
REGEN_3549,20240610,1
REGEN_3549,20240611,1
REGEN_3549,20240612,1
REGEN_3549,20240613,1
REGEN_3549,20240614,1
REGEN_3549,20240617,1
REGEN_3549,20240618,1
REGEN_3549,20240619,1
REGEN_3549,20240620,1
REGEN_3549,20240621,1
REGEN_3549,20240624,1
REGEN_3549,20240625,1
REGEN_3549,20240626,1
REGEN_3549,20240627,1
REGEN_3549,20240628,1
REGEN_3549,20240702,1
REGEN_3549,20240703,1
REGEN_3549,20240704,1
REGEN_3549,20240705,1
REGEN_3550,20240311,1
REGEN_3550,20240312,1
REGEN_3550,20240313,1
REGEN_3550,20240314,1
REGEN_3550,20240315,1
REGEN_3550,20240318,1
REGEN_3550,20240319,1
REGEN_3550,20240320,1
REGEN_3550,20240321,1
REGEN_3550,20240322,1
REGEN_3550,20240325,1
REGEN_3550,20240326,1
REGEN_3550,20240327,1
REGEN_3550,20240328,1
REGEN_3550,20240329,1
REGEN_3550,20240402,1
REGEN_3550,20240403,1
REGEN_3550,20240404,1
REGEN_3550,20240405,1
REGEN_3550,20240408,1
REGEN_3550,20240409,1
REGEN_3550,20240410,1
REGEN_3550,20240411,1
REGEN_3550,20240412,1
REGEN_3550,20240415,1
REGEN_3550,20240416,1
REGEN_3550,20240417,1
REGEN_3550,20240418,1
REGEN_3550,20240419,1
REGEN_3550,20240506,1
REGEN_3550,20240507,1
REGEN_3550,20240513,1
REGEN_3550,20240514,1
REGEN_3550,20240515,1
REGEN_3550,20240516,1
REGEN_3550,20240517,1
REGEN_3550,20240521,1
REGEN_3550,20240522,1
REGEN_3550,20240523,1
REGEN_3550,20240524,1
REGEN_3550,20240527,1
REGEN_3550,20240528,1
REGEN_3550,20240529,1
REGEN_3550,20240530,1
REGEN_3550,20240531,1
REGEN_3550,20240603,1
REGEN_3550,20240604,1
REGEN_3550,20240605,1
REGEN_3550,20240606,1
REGEN_3550,20240607,1
REGEN_3550,20240610,1
REGEN_3550,20240611,1
REGEN_3550,20240612,1
REGEN_3550,20240613,1
REGEN_3550,20240614,1
REGEN_3550,20240617,1
REGEN_3550,20240618,1
REGEN_3550,20240619,1
REGEN_3550,20240620,1
REGEN_3550,20240621,1
REGEN_3550,20240826,1
REGEN_3550,20240827,1
REGEN_3550,20240828,1
REGEN_3550,20240829,1
REGEN_3550,20240830,1
REGEN_3550,20240902,1
REGEN_3550,20240903,1
REGEN_3550,20240904,1
REGEN_3550,20240905,1
REGEN_3550,20240906,1
REGEN_3550,20240909,1
REGEN_3550,20240910,1
REGEN_3550,20240911,1
REGEN_3550,20240912,1
REGEN_3550,20240913,1
REGEN_3550,20240916,1
REGEN_3550,20240917,1
REGEN_3550,20240918,1
REGEN_3550,20240919,1
REGEN_3550,20240920,1
REGEN_3550,20240923,1
REGEN_3550,20240924,1
REGEN_3550,20240925,1
REGEN_3550,20240926,1
REGEN_3550,20240927,1
REGEN_3550,20240930,1
REGEN_3550,20241001,1
REGEN_3550,20241002,1
REGEN_3550,20241003,1
REGEN_3550,20241004,1
REGEN_3550,20241007,1
REGEN_3550,20241008,1
REGEN_3550,20241009,1
REGEN_3550,20241010,1
REGEN_3550,20241011,1
REGEN_3550,20241014,1
REGEN_3550,20241015,1
REGEN_3550,20241016,1
REGEN_3550,20241017,1
REGEN_3550,20241018,1
REGEN_3550,20241104,1
REGEN_3550,20241105,1
REGEN_3550,20241106,1
REGEN_3550,20241107,1
REGEN_3550,20241108,1
REGEN_3550,20241112,1
REGEN_3550,20241113,1
REGEN_3550,20241114,1
REGEN_3550,20241115,1
REGEN_3550,20241118,1
REGEN_3550,20241119,1
REGEN_3550,20241120,1
REGEN_3550,20241121,1
REGEN_3550,20241122,1
REGEN_3550,20241125,1
REGEN_3550,20241126,1
REGEN_3550,20241127,1
REGEN_3550,20241128,1
REGEN_3550,20241129,1
REGEN_3550,20241202,1
REGEN_3550,20241203,1
REGEN_3550,20241204,1
REGEN_3550,20241205,1
REGEN_3550,20241206,1
REGEN_3550,20241209,1
REGEN_3550,20241210,1
REGEN_3550,20241211,1
REGEN_3550,20241212,1
REGEN_3550,20241213,1
REGEN_3550,20241216,1
REGEN_3550,20241217,1
REGEN_3550,20241218,1
REGEN_3550,20241219,1
REGEN_3550,20241220,1
REGEN_3550,20250106,1
REGEN_3550,20250107,1
REGEN_3550,20250108,1
REGEN_3550,20250109,1
REGEN_3550,20250110,1
REGEN_3550,20250113,1
REGEN_3550,20250114,1
REGEN_3550,20250115,1
REGEN_3550,20250116,1
REGEN_3550,20250117,1
REGEN_3550,20250120,1
REGEN_3550,20250121,1
REGEN_3550,20250122,1
REGEN_3550,20250123,1
REGEN_3550,20250124,1
REGEN_3550,20250127,1
REGEN_3550,20250128,1
REGEN_3550,20250129,1
REGEN_3550,20250130,1
REGEN_3550,20250131,1
REGEN_3550,20250203,1
REGEN_3550,20250204,1
REGEN_3550,20250205,1
REGEN_3550,20250206,1
REGEN_3550,20250207,1
REGEN_3550,20250224,1
REGEN_3550,20250225,1
REGEN_3550,20250226,1
REGEN_3550,20250227,1
REGEN_3550,20250228,1
REGEN_3550,20250303,1
REGEN_3550,20250304,1
REGEN_3550,20250305,1
REGEN_3550,20250306,1
REGEN_3550,20250307,1
REGEN_3550,20250310,1
REGEN_3550,20250311,1
REGEN_3550,20250312,1
REGEN_3550,20250313,1
REGEN_3550,20250314,1
REGEN_3550,20250317,1
REGEN_3550,20250318,1
REGEN_3550,20250319,1
REGEN_3550,20250320,1
REGEN_3550,20250321,1
REGEN_3550,20250324,1
REGEN_3550,20250325,1
REGEN_3550,20250326,1
REGEN_3550,20250327,1
REGEN_3550,20250328,1
REGEN_3550,20250331,1
REGEN_3550,20250401,1
REGEN_3550,20250402,1
REGEN_3550,20250403,1
REGEN_3550,20250404,1
REGEN_3550,20250407,1
REGEN_3550,20250408,1
REGEN_3550,20250409,1
REGEN_3550,20250410,1
REGEN_3550,20250411,1
REGEN_3550,20250428,1
REGEN_3550,20250429,1
REGEN_3550,20250430,1
REGEN_3550,20250502,1
REGEN_3550,20250505,1
REGEN_3550,20250506,1
REGEN_3550,20250507,1
REGEN_3550,20250509,1
REGEN_3550,20250512,1
REGEN_3550,20250513,1
REGEN_3550,20250514,1
REGEN_3550,20250515,1
REGEN_3550,20250516,1
REGEN_3550,20250519,1
REGEN_3550,20250520,1
REGEN_3550,20250521,1
REGEN_3550,20250522,1
REGEN_3550,20250523,1
REGEN_3550,20250526,1
REGEN_3550,20250527,1
REGEN_3550,20250528,1
REGEN_3550,20250602,1
REGEN_3550,20250603,1
REGEN_3550,20250604,1
REGEN_3550,20250605,1
REGEN_3550,20250606,1
REGEN_3550,20250610,1
REGEN_3550,20250611,1
REGEN_3550,20250612,1
REGEN_3550,20250613,1
REGEN_3550,20250616,1
REGEN_3550,20250617,1
REGEN_3550,20250618,1
REGEN_3550,20250619,1
REGEN_3550,20250620,1
REGEN_3550,20250901,1
REGEN_3550,20250902,1
REGEN_3550,20250903,1
REGEN_3550,20250904,1
REGEN_3550,20250905,1
REGEN_3550,20250908,1
REGEN_3550,20250909,1
REGEN_3550,20250910,1
REGEN_3550,20250911,1
REGEN_3550,20250912,1
REGEN_3550,20250915,1
REGEN_3550,20250916,1
REGEN_3550,20250917,1
REGEN_3550,20250918,1
REGEN_3550,20250919,1
REGEN_3550,20250922,1
REGEN_3550,20250923,1
REGEN_3550,20250924,1
REGEN_3550,20250925,1
REGEN_3550,20250926,1
REGEN_3550,20250929,1
REGEN_3550,20250930,1
REGEN_3550,20251001,1
REGEN_3550,20251002,1
REGEN_3550,20251003,1
REGEN_3550,20251006,1
REGEN_3550,20251007,1
REGEN_3550,20251008,1
REGEN_3550,20251009,1
REGEN_3550,20251010,1
REGEN_3550,20251013,1
REGEN_3550,20251014,1
REGEN_3550,20251015,1
REGEN_3550,20251016,1
REGEN_3550,20251017,1
REGEN_3550,20251103,1
REGEN_3550,20251104,1
REGEN_3550,20251105,1
REGEN_3550,20251106,1
REGEN_3550,20251107,1
REGEN_3550,20251110,1
REGEN_3550,20251112,1
REGEN_3550,20251113,1
REGEN_3550,20251114,1
REGEN_3550,20251117,1
REGEN_3550,20251118,1
REGEN_3550,20251119,1
REGEN_3550,20251120,1
REGEN_3550,20251121,1
REGEN_3550,20251124,1
REGEN_3550,20251125,1
REGEN_3550,20251126,1
REGEN_3550,20251127,1
REGEN_3550,20251128,1
REGEN_3550,20251201,1
REGEN_3550,20251202,1
REGEN_3550,20251203,1
REGEN_3550,20251204,1
REGEN_3550,20251205,1
REGEN_3550,20251208,1
REGEN_3550,20251209,1
REGEN_3550,20251210,1
REGEN_3550,20251211,1
REGEN_3550,20251212,1
REGEN_3550,20251215,1
REGEN_3550,20251216,1
REGEN_3550,20251217,1
REGEN_3550,20251218,1
REGEN_3550,20251219,1
REGEN_3557,20240311,1
REGEN_3557,20240312,1
REGEN_3557,20240314,1
REGEN_3557,20240315,1
REGEN_3557,20240318,1
REGEN_3557,20240319,1
REGEN_3557,20240321,1
REGEN_3557,20240322,1
REGEN_3557,20240325,1
REGEN_3557,20240326,1
REGEN_3557,20240328,1
REGEN_3557,20240329,1
REGEN_3557,20240402,1
REGEN_3557,20240404,1
REGEN_3557,20240405,1
REGEN_3557,20240408,1
REGEN_3557,20240409,1
REGEN_3557,20240411,1
REGEN_3557,20240412,1
REGEN_3557,20240415,1
REGEN_3557,20240416,1
REGEN_3557,20240418,1
REGEN_3557,20240419,1
REGEN_3557,20240506,1
REGEN_3557,20240507,1
REGEN_3557,20240513,1
REGEN_3557,20240514,1
REGEN_3557,20240516,1
REGEN_3557,20240517,1
REGEN_3557,20240521,1
REGEN_3557,20240523,1
REGEN_3557,20240524,1
REGEN_3557,20240527,1
REGEN_3557,20240528,1
REGEN_3557,20240530,1
REGEN_3557,20240531,1
REGEN_3558,20240311,1
REGEN_3558,20240312,1
REGEN_3558,20240314,1
REGEN_3558,20240315,1
REGEN_3558,20240318,1
REGEN_3558,20240319,1
REGEN_3558,20240321,1
REGEN_3558,20240322,1
REGEN_3558,20240325,1
REGEN_3558,20240326,1
REGEN_3558,20240328,1
REGEN_3558,20240329,1
REGEN_3558,20240402,1
REGEN_3558,20240404,1
REGEN_3558,20240405,1
REGEN_3558,20240408,1
REGEN_3558,20240409,1
REGEN_3558,20240411,1
REGEN_3558,20240412,1
REGEN_3558,20240415,1
REGEN_3558,20240416,1
REGEN_3558,20240418,1
REGEN_3558,20240419,1
REGEN_3558,20240506,1
REGEN_3558,20240507,1
REGEN_3558,20240513,1
REGEN_3558,20240514,1
REGEN_3558,20240516,1
REGEN_3558,20240517,1
REGEN_3558,20240521,1
REGEN_3558,20240523,1
REGEN_3558,20240524,1
REGEN_3558,20240527,1
REGEN_3558,20240528,1
REGEN_3558,20240530,1
REGEN_3558,20240531,1
REGEN_3558,20240603,1
REGEN_3558,20240604,1
REGEN_3558,20240606,1
REGEN_3558,20240607,1
REGEN_3558,20240610,1
REGEN_3558,20240611,1
REGEN_3558,20240613,1
REGEN_3558,20240614,1
REGEN_3558,20240617,1
REGEN_3558,20240618,1
REGEN_3558,20240620,1
REGEN_3558,20240621,1
REGEN_3559,20240311,1
REGEN_3559,20240312,1
REGEN_3559,20240314,1
REGEN_3559,20240315,1
REGEN_3559,20240318,1
REGEN_3559,20240319,1
REGEN_3559,20240321,1
REGEN_3559,20240322,1
REGEN_3559,20240325,1
REGEN_3559,20240326,1
REGEN_3559,20240328,1
REGEN_3559,20240329,1
REGEN_3559,20240402,1
REGEN_3559,20240404,1
REGEN_3559,20240405,1
REGEN_3559,20240408,1
REGEN_3559,20240409,1
REGEN_3559,20240411,1
REGEN_3559,20240412,1
REGEN_3559,20240415,1
REGEN_3559,20240416,1
REGEN_3559,20240418,1
REGEN_3559,20240419,1
REGEN_3559,20240506,1
REGEN_3559,20240507,1
REGEN_3559,20240513,1
REGEN_3559,20240514,1
REGEN_3559,20240516,1
REGEN_3559,20240517,1
REGEN_3559,20240521,1
REGEN_3559,20240523,1
REGEN_3559,20240524,1
REGEN_3559,20240527,1
REGEN_3559,20240528,1
REGEN_3559,20240530,1
REGEN_3559,20240531,1
REGEN_3559,20240603,1
REGEN_3559,20240604,1
REGEN_3559,20240606,1
REGEN_3559,20240607,1
REGEN_3559,20240610,1
REGEN_3559,20240611,1
REGEN_3559,20240613,1
REGEN_3559,20240614,1
REGEN_3559,20240617,1
REGEN_3559,20240618,1
REGEN_3559,20240620,1
REGEN_3559,20240621,1
REGEN_3559,20240624,1
REGEN_3559,20240625,1
REGEN_3559,20240627,1
REGEN_3559,20240628,1
REGEN_3559,20240701,1
REGEN_3559,20240702,1
REGEN_3559,20240704,1
REGEN_3559,20240705,1
REGEN_3560,20240311,1
REGEN_3560,20240312,1
REGEN_3560,20240314,1
REGEN_3560,20240315,1
REGEN_3560,20240318,1
REGEN_3560,20240319,1
REGEN_3560,20240321,1
REGEN_3560,20240322,1
REGEN_3560,20240325,1
REGEN_3560,20240326,1
REGEN_3560,20240328,1
REGEN_3560,20240329,1
REGEN_3560,20240402,1
REGEN_3560,20240404,1
REGEN_3560,20240405,1
REGEN_3560,20240408,1
REGEN_3560,20240409,1
REGEN_3560,20240411,1
REGEN_3560,20240412,1
REGEN_3560,20240415,1
REGEN_3560,20240416,1
REGEN_3560,20240418,1
REGEN_3560,20240419,1
REGEN_3560,20240506,1
REGEN_3560,20240507,1
REGEN_3560,20240513,1
REGEN_3560,20240514,1
REGEN_3560,20240516,1
REGEN_3560,20240517,1
REGEN_3560,20240521,1
REGEN_3560,20240523,1
REGEN_3560,20240524,1
REGEN_3560,20240527,1
REGEN_3560,20240528,1
REGEN_3560,20240530,1
REGEN_3560,20240531,1
REGEN_3560,20240603,1
REGEN_3560,20240604,1
REGEN_3560,20240606,1
REGEN_3560,20240607,1
REGEN_3560,20240610,1
REGEN_3560,20240611,1
REGEN_3560,20240613,1
REGEN_3560,20240614,1
REGEN_3560,20240617,1
REGEN_3560,20240618,1
REGEN_3560,20240620,1
REGEN_3560,20240621,1
REGEN_3560,20240624,1
REGEN_3560,20240625,1
REGEN_3560,20240627,1
REGEN_3560,20240628,1
REGEN_3560,20240702,1
REGEN_3560,20240704,1
REGEN_3560,20240705,1
REGEN_3561,20240311,1
REGEN_3561,20240312,1
REGEN_3561,20240314,1
REGEN_3561,20240315,1
REGEN_3561,20240318,1
REGEN_3561,20240319,1
REGEN_3561,20240321,1
REGEN_3561,20240322,1
REGEN_3561,20240325,1
REGEN_3561,20240326,1
REGEN_3561,20240328,1
REGEN_3561,20240329,1
REGEN_3561,20240402,1
REGEN_3561,20240404,1
REGEN_3561,20240405,1
REGEN_3561,20240408,1
REGEN_3561,20240409,1
REGEN_3561,20240411,1
REGEN_3561,20240412,1
REGEN_3561,20240415,1
REGEN_3561,20240416,1
REGEN_3561,20240418,1
REGEN_3561,20240419,1
REGEN_3561,20240506,1
REGEN_3561,20240507,1
REGEN_3561,20240513,1
REGEN_3561,20240514,1
REGEN_3561,20240516,1
REGEN_3561,20240517,1
REGEN_3561,20240521,1
REGEN_3561,20240523,1
REGEN_3561,20240524,1
REGEN_3561,20240527,1
REGEN_3561,20240528,1
REGEN_3561,20240530,1
REGEN_3561,20240531,1
REGEN_3561,20240603,1
REGEN_3561,20240604,1
REGEN_3561,20240606,1
REGEN_3561,20240607,1
REGEN_3561,20240610,1
REGEN_3561,20240611,1
REGEN_3561,20240613,1
REGEN_3561,20240614,1
REGEN_3561,20240617,1
REGEN_3561,20240618,1
REGEN_3561,20240620,1
REGEN_3561,20240621,1
REGEN_3561,20240826,1
REGEN_3561,20240827,1
REGEN_3561,20240829,1
REGEN_3561,20240830,1
REGEN_3561,20240902,1
REGEN_3561,20240903,1
REGEN_3561,20240905,1
REGEN_3561,20240906,1
REGEN_3561,20240909,1
REGEN_3561,20240910,1
REGEN_3561,20240912,1
REGEN_3561,20240913,1
REGEN_3561,20240916,1
REGEN_3561,20240917,1
REGEN_3561,20240919,1
REGEN_3561,20240920,1
REGEN_3561,20240923,1
REGEN_3561,20240924,1
REGEN_3561,20240926,1
REGEN_3561,20240927,1
REGEN_3561,20240930,1
REGEN_3561,20241001,1
REGEN_3561,20241003,1
REGEN_3561,20241004,1
REGEN_3561,20241007,1
REGEN_3561,20241008,1
REGEN_3561,20241010,1
REGEN_3561,20241011,1
REGEN_3561,20241014,1
REGEN_3561,20241015,1
REGEN_3561,20241017,1
REGEN_3561,20241018,1
REGEN_3561,20241104,1
REGEN_3561,20241105,1
REGEN_3561,20241107,1
REGEN_3561,20241108,1
REGEN_3561,20241112,1
REGEN_3561,20241114,1
REGEN_3561,20241115,1
REGEN_3561,20241118,1
REGEN_3561,20241119,1
REGEN_3561,20241121,1
REGEN_3561,20241122,1
REGEN_3561,20241125,1
REGEN_3561,20241126,1
REGEN_3561,20241128,1
REGEN_3561,20241129,1
REGEN_3561,20241202,1
REGEN_3561,20241203,1
REGEN_3561,20241205,1
REGEN_3561,20241206,1
REGEN_3561,20241209,1
REGEN_3561,20241210,1
REGEN_3561,20241212,1
REGEN_3561,20241213,1
REGEN_3561,20241216,1
REGEN_3561,20241217,1
REGEN_3561,20241219,1
REGEN_3561,20241220,1
REGEN_3561,20250106,1
REGEN_3561,20250107,1
REGEN_3561,20250109,1
REGEN_3561,20250110,1
REGEN_3561,20250113,1
REGEN_3561,20250114,1
REGEN_3561,20250116,1
REGEN_3561,20250117,1
REGEN_3561,20250120,1
REGEN_3561,20250121,1
REGEN_3561,20250123,1
REGEN_3561,20250124,1
REGEN_3561,20250127,1
REGEN_3561,20250128,1
REGEN_3561,20250130,1
REGEN_3561,20250131,1
REGEN_3561,20250203,1
REGEN_3561,20250204,1
REGEN_3561,20250206,1
REGEN_3561,20250207,1
REGEN_3561,20250224,1
REGEN_3561,20250225,1
REGEN_3561,20250227,1
REGEN_3561,20250228,1
REGEN_3561,20250303,1
REGEN_3561,20250304,1
REGEN_3561,20250306,1
REGEN_3561,20250307,1
REGEN_3561,20250310,1
REGEN_3561,20250311,1
REGEN_3561,20250313,1
REGEN_3561,20250314,1
REGEN_3561,20250317,1
REGEN_3561,20250318,1
REGEN_3561,20250320,1
REGEN_3561,20250321,1
REGEN_3561,20250324,1
REGEN_3561,20250325,1
REGEN_3561,20250327,1
REGEN_3561,20250328,1
REGEN_3561,20250331,1
REGEN_3561,20250401,1
REGEN_3561,20250403,1
REGEN_3561,20250404,1
REGEN_3561,20250407,1
REGEN_3561,20250408,1
REGEN_3561,20250410,1
REGEN_3561,20250411,1
REGEN_3561,20250428,1
REGEN_3561,20250429,1
REGEN_3561,20250502,1
REGEN_3561,20250505,1
REGEN_3561,20250506,1
REGEN_3561,20250509,1
REGEN_3561,20250512,1
REGEN_3561,20250513,1
REGEN_3561,20250515,1
REGEN_3561,20250516,1
REGEN_3561,20250519,1
REGEN_3561,20250520,1
REGEN_3561,20250522,1
REGEN_3561,20250523,1
REGEN_3561,20250526,1
REGEN_3561,20250527,1
REGEN_3561,20250602,1
REGEN_3561,20250603,1
REGEN_3561,20250605,1
REGEN_3561,20250606,1
REGEN_3561,20250610,1
REGEN_3561,20250612,1
REGEN_3561,20250613,1
REGEN_3561,20250616,1
REGEN_3561,20250617,1
REGEN_3561,20250619,1
REGEN_3561,20250620,1
REGEN_3561,20250901,1
REGEN_3561,20250902,1
REGEN_3561,20250904,1
REGEN_3561,20250905,1
REGEN_3561,20250908,1
REGEN_3561,20250909,1
REGEN_3561,20250911,1
REGEN_3561,20250912,1
REGEN_3561,20250915,1
REGEN_3561,20250916,1
REGEN_3561,20250918,1
REGEN_3561,20250919,1
REGEN_3561,20250922,1
REGEN_3561,20250923,1
REGEN_3561,20250925,1
REGEN_3561,20250926,1
REGEN_3561,20250929,1
REGEN_3561,20250930,1
REGEN_3561,20251002,1
REGEN_3561,20251003,1
REGEN_3561,20251006,1
REGEN_3561,20251007,1
REGEN_3561,20251009,1
REGEN_3561,20251010,1
REGEN_3561,20251013,1
REGEN_3561,20251014,1
REGEN_3561,20251016,1
REGEN_3561,20251017,1
REGEN_3561,20251103,1
REGEN_3561,20251104,1
REGEN_3561,20251106,1
REGEN_3561,20251107,1
REGEN_3561,20251110,1
REGEN_3561,20251113,1
REGEN_3561,20251114,1
REGEN_3561,20251117,1
REGEN_3561,20251118,1
REGEN_3561,20251120,1
REGEN_3561,20251121,1
REGEN_3561,20251124,1
REGEN_3561,20251125,1
REGEN_3561,20251127,1
REGEN_3561,20251128,1
REGEN_3561,20251201,1
